Thomas Wedewer,Athlete.aspx?AID=15794057,11th Grade,11:33.2,17:29.6,2:19,5:05,5:15,11:23,5:17,5:05

EBAL: Livermore - California,2021 Outdoor Season,2021,May 13,3200 Meters,12:45.80,Track,10th Grade
"Bishop O'Dowd, Drake, West, Caifornia Scrimmage",2020 Outdoor Season,2020,Feb 27,800 Meters,2:31.00,Track,9th Grade
St. Francis vs California Scrimmage,2020 Outdoor Season,2020,Mar 5,800 Meters,2:27.44,Track,9th Grade
EBAL California vs Foothill,2020 Outdoor Season,2020,Mar 12,800 Meters,2:34.12,Track,9th Grade
"Bishop O'Dowd, Drake, West, Caifornia Scrimmage",2020 Outdoor Season,2020,Feb 27,1600 Meters,5:23.25,Track,9th Grade
St. Francis vs California Scrimmage,2020 Outdoor Season,2020,Mar 5,1600 Meters,5:22.90,Track,9th Grade
EBAL California vs Foothill,2020 Outdoor Season,2020,Mar 12,1600 Meters,5:16.17,Track,9th Grade
St. Francis vs California Scrimmage,2020 Outdoor Season,2020,Mar 5,3200 Meters,11:54.42,Track,9th Grade
EBAL California vs Foothill,2020 Outdoor Season,2020,Mar 12,3200 Meters,12:02.23,Track,9th Grade
Cal High vs. DLS/CHS and DV,2021 Season,2021,Sep 4,2 Miles,11:33.2,XC,11th Grade
De La Salle Nike Invitational,2021 Season,2021,Sep 18,2 Miles,12:18.7,XC,11th Grade
"Amador Valley, Livermore, and Cal",2021 Season,2021,Oct 2,3 Miles,17:29.6,XC,11th Grade
Castro Valley/Peter Brewer Cross Country Invitational,2021 Season,2021,Oct 9,3 Miles,21:08.8,XC,11th Grade
38th Mariner-XC-Invitational,2021 Season,2021,Oct 16,3 Miles,18:51.1,XC,11th Grade
38th P. Wilder Mariner XC Invitational,2021 Season,2021,Oct 16,3 Miles,18:51.1,XC,11th Grade
EBAL Championship,2021 Season,2021,Nov 6,3 Miles,18:33.2,XC,11th Grade
"Cal, DLS/CHS dual meet",2020 Season,2020,Feb 27,2 Miles,12:31.1,XC,10th Grade
"California, Dublin, Granada &amp; Livermore Meet",2020 Season,2020,Feb 13,3 Miles,19:53.6,XC,10th Grade
"Dublin, Liberty, Amador, Cal, DVHS &amp; Monte Vista",2020 Season,2020,Mar 6,3 Miles,19:52.0,XC,10th Grade
Tri-Valley Cross Country Meet of Champions,2020 Season,2020,Mar 20,3 Miles,18:50.3,XC,10th Grade
Monte Vista Invitational,2019 Season,2019,Sep 3,2 Miles,14:49.0,XC,9th Grade
De La Salle Nike Invitational,2019 Season,2019,Sep 21,2 Miles,13:43.1,XC,9th Grade
36th P.Wilder- Mariner XC Invitational,2019 Season,2019,Oct 19,3 Miles,19:26.5,XC,9th Grade
EBAL Championship,2019 Season,2019,Nov 9,3 Miles,18:56.7,XC,9th Grade

Blake Lemmon,Athlete.aspx?AID=17578586,10th Grade,12:05.9,17:10.6,2:15,4:58,5:08,10:58,5:06,4:58

Name of meet,Season,Year,Date,Race Distance,Time,XC/Track,Grade
Cal High @ Saint Francis,2022 Outdoor Season,2022,Mar 3,800 Meters,2:19.5h,Track,10th Grade
Dan Gabor Invitational,2022 Outdoor Season,2022,Mar 5,800 Meters,2:18.67,Track,10th Grade
EBAL: California - Foothill,2022 Outdoor Season,2022,Mar 10,800 Meters,2:15.51,Track,10th Grade
Dan Gabor Invitational,2022 Outdoor Season,2022,Mar 5,1600 Meters,5:12.98,Track,10th Grade
EBAL: California - Livermore - San Ramon Valley,2022 Outdoor Season,2022,Mar 23,1600 Meters,5:08.00,Track,10th Grade
Bishop O'Dowd - Merrill West - California Scrimmage,2022 Outdoor Season,2022,Feb 23,3200 Meters,11:49.66,Track,10th Grade
Dublin Distance Fiesta,2022 Outdoor Season,2022,Mar 19,3200 Meters,10:58.09,Track,10th Grade
Dan Gabor Invitational ,2021 Outdoor Season,2021,Apr 3,800 Meters,DNS,Track,9th Grade
San Ramon Valley vs Cal High,2021 Outdoor Season,2021,May 8,800 Meters,DNS,Track,9th Grade
EBAL: Livermore - California,2021 Outdoor Season,2021,May 13,800 Meters,2:27.19,Track,9th Grade
Dan Gabor Invitational ,2021 Outdoor Season,2021,Apr 3,1600 Meters,DNS,Track,9th Grade
San Ramon Valley vs Cal High,2021 Outdoor Season,2021,May 8,1600 Meters,5:37.89,Track,9th Grade
Cal High vs. DLS/CHS and DV,2021 Season,2021,Sep 4,2 Miles,12:05.9,XC,10th Grade
De La Salle Nike Invitational,2021 Season,2021,Sep 18,2 Miles,12:21.7,XC,10th Grade
"Amador Valley, Livermore, and Cal",2021 Season,2021,Oct 2,3 Miles,17:10.6,XC,10th Grade
Castro Valley/Peter Brewer Cross Country Invitational,2021 Season,2021,Oct 9,3 Miles,19:25.5,XC,10th Grade
38th Mariner-XC-Invitational,2021 Season,2021,Oct 16,3 Miles,17:46.9,XC,10th Grade
38th P. Wilder Mariner XC Invitational,2021 Season,2021,Oct 16,3 Miles,17:47.0,XC,10th Grade
EBAL Championship,2021 Season,2021,Nov 6,3 Miles,18:27.5,XC,10th Grade
"Cal, DLS/CHS dual meet",2020 Season,2020,Feb 27,2 Miles,12:27.6,XC,9th Grade
"California, Dublin, Granada &amp; Livermore Meet",2020 Season,2020,Feb 13,3 Miles,19:45.1,XC,9th Grade
"Dublin, Liberty, Amador, Cal, DVHS &amp; Monte Vista",2020 Season,2020,Mar 6,3 Miles,19:11.6,XC,9th Grade
Tri-Valley Cross Country Meet of Champions,2020 Season,2020,Mar 20,3 Miles,18:39.4,XC,9th Grade

Sean Neumann,Athlete.aspx?AID=11237593,12th Grade,12:10.6,17:08.5,2:25,5:20,5:55,12:11,5:40,5:20

Name of meet,Season,Year,Date,Race Distance,Time,XC/Track,Grade
Bishop O'Dowd - Merrill West - California Scrimmage,2022 Outdoor Season,2022,Feb 23,800 Meters,2:34.50,Track,12th Grade
Brad Morisoli/Sharon White Invite,2021 Outdoor Season,2021,Apr 17,800 Meters,2:17.06,Track,11th Grade
Dublin Social Distance Fiesta (High Schools w/in 120 Miles of Dublin HS),2021 Outdoor Season,2021,Apr 24,800 Meters,2:14.59,Track,11th Grade
EBAL: Livermore - California,2021 Outdoor Season,2021,May 13,800 Meters,2:09.63,Track,11th Grade
Dan Gabor Invitational,2020 Outdoor Season,2020,Mar 7,800 Meters,2:10.52,Track,10th Grade
EBAL California vs Foothill,2020 Outdoor Season,2020,Mar 12,800 Meters,2:11.98,Track,10th Grade
"EBAL Dublin, Granada, Livermore, California",2019 Outdoor Season,2019,Feb 28,800 Meters,2:21.70,Track,9th Grade
EBAL Foothill vs California,2019 Outdoor Season,2019,Mar 7,800 Meters,2:18.18,Track,9th Grade
Cal Hi &amp; Monte Vista @ Dougherty Valley,2019 Outdoor Season,2019,Mar 13,800 Meters,2:23.55,Track,9th Grade
"Cal Hi, De La Salle &amp; Carondelet @ Monte Vista",2019 Outdoor Season,2019,Mar 21,800 Meters,2:16.57,Track,9th Grade
"EBAL Monte Vista, San Ramon Valley, California",2019 Outdoor Season,2019,Apr 11,800 Meters,2:23.53,Track,9th Grade
Granada Distance &amp; Sprint Festival,2019 Outdoor Season,2019,Apr 13,800 Meters,2:13.32,Track,9th Grade
EBAL Championship Trials,2019 Outdoor Season,2019,Apr 27,800 Meters,2:11.51,Track,9th Grade
EBAL Championship Finals,2019 Outdoor Season,2019,May 4,800 Meters,2:14.02,Track,9th Grade
Wolf Pack Relays,2019 Outdoor Season,2019,Mar 9,1600 Meters,5:18.05,Track,9th Grade
Cal Hi &amp; Monte Vista @ Dougherty Valley,2019 Outdoor Season,2019,Mar 13,1600 Meters,5:21.51,Track,9th Grade
Dublin Distance Fiesta,2019 Outdoor Season,2019,Mar 16,1600 Meters,5:06.65,Track,9th Grade
"EBAL Monte Vista, San Ramon Valley, California",2019 Outdoor Season,2019,Apr 11,1600 Meters,5:16.31,Track,9th Grade
Northern California Frosh/Soph Championships,2019 Outdoor Season,2019,Apr 20,1600 Meters,5:16.47,Track,9th Grade
"EBAL Dublin, Granada, Livermore, California",2019 Outdoor Season,2019,Feb 28,3200 Meters,12:11.51,Track,9th Grade
PAC Championships Non-Qualifier,2019 Outdoor Season,2019,Jun 9,800 Meters,DNS,Track,10th Grade
Mount Diablo Heat Mini-Meet w Marin Waves,2018 Outdoor Season,2018,Apr 21,800 Meters,2:33.3h,Track,Age 13-14
3M TC Invitational,2018 Outdoor Season,2018,May 20,800 Meters,2:25.59,Track,Age 13-14
Pacific Association Championships (Youth),2018 Outdoor Season,2018,Jun 10,800 Meters,2:34.24,Track,Age 13-14
USATF Pacific Association Junior Olympic Championships,2018 Outdoor Season,2018,Jun 24,800 Meters,2:29.41,Track,Age 13-14
Mount Diablo Heat Mini-Meet w Marin Waves,2018 Outdoor Season,2018,Apr 21,1600 Meters,5:55.8h,Track,Age 13-14
Stockton Saints Invitational,2017 Outdoor Season,2017,May 21,800 Meters,2:38.80,Track,Age 13-14
Dublin Distance Fiesta,2017 Outdoor Season,2017,Mar 18,1600 Meters,6:06.60,Track,Age 13-14
De La Salle Nike Invitational,2021 Season,2021,Sep 18,2 Miles,12:10.6,XC,12th Grade
Cal High vs. DLS/CHS and DV,2021 Season,2021,Sep 4,3 Miles,17:57.0,XC,12th Grade
"Amador Valley, Livermore, and Cal",2021 Season,2021,Oct 2,3 Miles,17:08.5,XC,12th Grade
38th Mariner-XC-Invitational,2021 Season,2021,Oct 16,3 Miles,17:25.0,XC,12th Grade
38th P. Wilder Mariner XC Invitational,2021 Season,2021,Oct 16,3 Miles,17:25.1,XC,12th Grade
EBAL Championship,2021 Season,2021,Nov 6,3 Miles,17:47.0,XC,12th Grade
CIF North Coast Section Championship,2021 Season,2021,Nov 20,3 Miles,17:50.1,XC,12th Grade
"California, Dublin, Granada &amp; Livermore Meet",2020 Season,2020,Feb 13,3 Miles,18:26.4,XC,11th Grade
"Cal, DLS/CHS dual meet",2020 Season,2020,Feb 27,3 Miles,17:25.5,XC,11th Grade
"Dublin, Liberty, Amador, Cal, DVHS &amp; Monte Vista",2020 Season,2020,Mar 6,3 Miles,17:33.4,XC,11th Grade
Tri-Valley Cross Country Meet of Champions,2020 Season,2020,Mar 20,3 Miles,18:08.4,XC,11th Grade
Monte Vista Invitational,2019 Season,2019,Sep 3,2 Miles,12:59.9,XC,10th Grade
De La Salle Nike Invitational,2019 Season,2019,Sep 21,3 Miles,19:08.1,XC,10th Grade
36th P.Wilder- Mariner XC Invitational,2019 Season,2019,Oct 19,3 Miles,17:56.1,XC,10th Grade
EBAL Championship,2019 Season,2019,Nov 9,3 Miles,18:02.4,XC,10th Grade
Monte Vista Invitational,2018 Season,2018,Sep 4,2 Miles,13:16.5,XC,9th Grade
DLS Nike Invitational,2018 Season,2018,Sep 15,2 Miles,12:32.0,XC,9th Grade
35th P-Wilder Mariner Invite,2018 Season,2018,Oct 20,3 Miles,18:28.1,XC,9th Grade

Eshaan Hussain,Athlete.aspx?AID=18786652,9th Grade,12:15.2,17:22.0,2:15,4:57,4:51,10:15,4:46,4:46

Name of meet,Season,Year,Date,Race Distance,Time,XC/Track,Grade
EBAL: California - Foothill,2022 Outdoor Season,2022,Mar 10,800 Meters,2:19.96,Track,9th Grade
EBAL: California - Livermore - San Ramon Valley,2022 Outdoor Season,2022,Mar 23,800 Meters,2:15.18,Track,9th Grade
Cal High @ Saint Francis,2022 Outdoor Season,2022,Mar 3,1600 Meters,4:56.99,Track,9th Grade
Dan Gabor Invitational,2022 Outdoor Season,2022,Mar 5,1600 Meters,DNS,Track,9th Grade
EBAL: California - Foothill,2022 Outdoor Season,2022,Mar 10,1600 Meters,4:51.66,Track,9th Grade
Bishop O'Dowd - Merrill West - California Scrimmage,2022 Outdoor Season,2022,Feb 23,3200 Meters,10:31.60,Track,9th Grade
Dan Gabor Invitational,2022 Outdoor Season,2022,Mar 5,3200 Meters,10:33.36,Track,9th Grade
Dublin Distance Fiesta,2022 Outdoor Season,2022,Mar 19,3200 Meters,10:15.00,Track,9th Grade
Cal High vs. DLS/CHS and DV,2021 Season,2021,Sep 4,2 Miles,12:15.2,XC,9th Grade
De La Salle Nike Invitational,2021 Season,2021,Sep 18,2 Miles,12:31.7,XC,9th Grade
"Amador Valley, Livermore, and Cal",2021 Season,2021,Oct 2,3 Miles,17:53.2,XC,9th Grade
Castro Valley/Peter Brewer Cross Country Invitational,2021 Season,2021,Oct 9,3 Miles,19:49.8,XC,9th Grade
38th P. Wilder Mariner XC Invitational,2021 Season,2021,Oct 16,3 Miles,18:06.0,XC,9th Grade
38th Mariner-XC-Invitational,2021 Season,2021,Oct 16,3 Miles,18:06.0,XC,9th Grade
EBAL Championship,2021 Season,2021,Nov 6,3 Miles,18:04.5,XC,9th Grade
CIF North Coast Section Championship,2021 Season,2021,Nov 20,3 Miles,17:22.0,XC,9th Grade

Varun Venkatesh,Athlete.aspx?AID=17578688,10th Grade,12:23.3,17:53.4,2:18,5:04,5:23,11:08,5:10,5:04

Name of meet,Season,Year,Date,Race Distance,Time,XC/Track,Grade
Cal High @ Saint Francis,2022 Outdoor Season,2022,Mar 3,800 Meters,2:28.7h,Track,10th Grade
EBAL: California - Foothill,2022 Outdoor Season,2022,Mar 10,800 Meters,2:20.44,Track,10th Grade
EBAL: California - Livermore - San Ramon Valley,2022 Outdoor Season,2022,Mar 23,800 Meters,2:18.49,Track,10th Grade
Clayton Valley Ugly Eagles Relays,2022 Outdoor Season,2022,Mar 5,1600 Meters,5:23.45,Track,10th Grade
EBAL: California - Livermore - San Ramon Valley,2022 Outdoor Season,2022,Mar 23,1600 Meters,5:41.26,Track,10th Grade
Bishop O'Dowd - Merrill West - California Scrimmage,2022 Outdoor Season,2022,Feb 23,3200 Meters,11:34.89,Track,10th Grade
Dublin Distance Fiesta,2022 Outdoor Season,2022,Mar 19,3200 Meters,11:08.38,Track,10th Grade
Dougherty Valley HS vs California HS,2021 Outdoor Season,2021,Apr 28,800 Meters,2:32.75,Track,9th Grade
Dan Gabor Invitational ,2021 Outdoor Season,2021,Apr 3,1600 Meters,5:35.12,Track,9th Grade
EBAL: Foothill - California,2021 Outdoor Season,2021,Apr 22,1600 Meters,5:32.76,Track,9th Grade
Dougherty Valley HS vs California HS,2021 Outdoor Season,2021,Apr 28,1600 Meters,5:48.30,Track,9th Grade
EBAL: Livermore - California,2021 Outdoor Season,2021,May 13,1600 Meters,5:38.67,Track,9th Grade
De La Salle Nike Invitational,2021 Season,2021,Sep 18,2 Miles,12:23.3,XC,10th Grade
"Amador Valley, Livermore, and Cal",2021 Season,2021,Oct 2,3 Miles,17:53.4,XC,10th Grade
Castro Valley/Peter Brewer Cross Country Invitational,2021 Season,2021,Oct 9,3 Miles,20:32.2,XC,10th Grade
EBAL Championship,2021 Season,2021,Nov 6,3 Miles,19:04.5,XC,10th Grade
"California, Dublin, Granada &amp; Livermore Meet",2020 Season,2020,Feb 13,3 Miles,20:29.2,XC,9th Grade
"Dublin, Liberty, Amador, Cal, DVHS &amp; Monte Vista",2020 Season,2020,Mar 6,3 Miles,19:42.8,XC,9th Grade
Tri-Valley Cross Country Meet of Champions,2020 Season,2020,Mar 20,3 Miles,18:54.5,XC,9th Grade

Matthew Alm,Athlete.aspx?AID=14014172,12th Grade,11:18.1,15:40.0,2:03,4:32,4:25,9:46,4:32,4:25

Name of meet,Season,Year,Date,Race Distance,Time,XC/Track,Grade
Cal High @ Saint Francis,2022 Outdoor Season,2022,Mar 3,800 Meters,2:11.5h,Track,12th Grade
Dan Gabor Invitational,2022 Outdoor Season,2022,Mar 5,800 Meters,2:06.35,Track,12th Grade
EBAL: California - Livermore - San Ramon Valley,2022 Outdoor Season,2022,Mar 23,800 Meters,2:03.74,Track,12th Grade
Dan Gabor Invitational,2022 Outdoor Season,2022,Mar 5,1600 Meters,4:30.13,Track,12th Grade
EBAL: California - Foothill,2022 Outdoor Season,2022,Mar 10,1600 Meters,5:00.91,Track,12th Grade
West Coast Relays,2022 Outdoor Season,2022,Apr 2,1600 Meters,4:25.89,Track,12th Grade
Bishop O'Dowd - Merrill West - California Scrimmage,2022 Outdoor Season,2022,Feb 23,3200 Meters,10:19.78,Track,12th Grade
Dublin Distance Fiesta,2022 Outdoor Season,2022,Mar 19,3200 Meters,9:46.55,Track,12th Grade
EBAL: California - Livermore - San Ramon Valley,2022 Outdoor Season,2022,Mar 23,3200 Meters,12:57.31,Track,12th Grade
Dougherty Valley HS vs California HS,2021 Outdoor Season,2021,Apr 28,800 Meters,2:10.89,Track,11th Grade
EBAL: Livermore - California,2021 Outdoor Season,2021,May 13,800 Meters,2:05.54,Track,11th Grade
Dan Gabor Invitational ,2021 Outdoor Season,2021,Apr 3,1600 Meters,4:45.30,Track,11th Grade
Brad Morisoli/Sharon White Invite,2021 Outdoor Season,2021,Apr 17,1600 Meters,4:40.17,Track,11th Grade
EBAL: Foothill - California,2021 Outdoor Season,2021,Apr 22,1600 Meters,5:02.53,Track,11th Grade
Dougherty Valley HS vs California HS,2021 Outdoor Season,2021,Apr 28,1600 Meters,4:54.79,Track,11th Grade
San Ramon Valley vs Cal High,2021 Outdoor Season,2021,May 8,1600 Meters,4:38.34,Track,11th Grade
Granada Sprint &amp; Distance Festival,2021 Outdoor Season,2021,May 15,1600 Meters,4:35.28,Track,11th Grade
Dublin Social Distance Fiesta #3,2021 Outdoor Season,2021,May 22,1600 Meters,4:30.63,Track,11th Grade
Tri-Valley Track Championships,2021 Outdoor Season,2021,May 29,1600 Meters,4:29.78,Track,11th Grade
Dublin Social Distance Fiesta (High Schools w/in 120 Miles of Dublin HS),2021 Outdoor Season,2021,Apr 24,3200 Meters,9:50.47,Track,11th Grade
Dublin Social Distance Fiesta #3,2021 Outdoor Season,2021,May 22,3200 Meters,9:53.97,Track,11th Grade
"Bishop O'Dowd, Drake, West, Caifornia Scrimmage",2020 Outdoor Season,2020,Feb 27,800 Meters,2:10.42,Track,10th Grade
EBAL California vs Foothill,2020 Outdoor Season,2020,Mar 12,800 Meters,2:10.16,Track,10th Grade
"Bishop O'Dowd, Drake, West, Caifornia Scrimmage",2020 Outdoor Season,2020,Feb 27,1600 Meters,4:40.83,Track,10th Grade
St. Francis vs California Scrimmage,2020 Outdoor Season,2020,Mar 5,1600 Meters,4:52.29,Track,10th Grade
Dan Gabor Invitational,2020 Outdoor Season,2020,Mar 7,3200 Meters,9:50.49,Track,10th Grade
EBAL California vs Foothill,2020 Outdoor Season,2020,Mar 12,3200 Meters,10:45.45,Track,10th Grade
"Bishop O'Dowd, Drake, West, Kimball, California Scrimmage",2019 Outdoor Season,2019,Feb 21,800 Meters,2:22.46,Track,9th Grade
Cal Hi &amp; Monte Vista @ Dougherty Valley,2019 Outdoor Season,2019,Mar 13,800 Meters,2:31.83,Track,9th Grade
"EBAL Monte Vista, San Ramon Valley, California",2019 Outdoor Season,2019,Apr 11,800 Meters,2:14.86,Track,9th Grade
Grizzly Cup,2019 Outdoor Season,2019,Apr 17,800 Meters,2:34.90,Track,9th Grade
EBAL Foothill vs California,2019 Outdoor Season,2019,Mar 7,1600 Meters,5:17.80,Track,9th Grade
Cal Hi &amp; Monte Vista @ Dougherty Valley,2019 Outdoor Season,2019,Mar 13,1600 Meters,4:56.71,Track,9th Grade
"Cal Hi, De La Salle &amp; Carondelet @ Monte Vista",2019 Outdoor Season,2019,Mar 21,1600 Meters,5:02.82,Track,9th Grade
Grizzly Cup,2019 Outdoor Season,2019,Apr 17,1600 Meters,4:47.36,Track,9th Grade
EBAL Championship Trials,2019 Outdoor Season,2019,Apr 27,1600 Meters,4:51.89,Track,9th Grade
EBAL Championship Finals,2019 Outdoor Season,2019,May 4,1600 Meters,4:43.34,Track,9th Grade
"Bishop O'Dowd, Drake, West, Kimball, California Scrimmage",2019 Outdoor Season,2019,Feb 21,3200 Meters,10:40.20,Track,9th Grade
Dublin Distance Fiesta,2019 Outdoor Season,2019,Mar 16,3200 Meters,10:26.60,Track,9th Grade
"Cal Hi, De La Salle &amp; Carondelet @ Monte Vista",2019 Outdoor Season,2019,Mar 21,3200 Meters,10:24.38,Track,9th Grade
"EBAL Monte Vista, San Ramon Valley, California",2019 Outdoor Season,2019,Apr 11,3200 Meters,10:48.03,Track,9th Grade
Granada Distance &amp; Sprint Festival,2019 Outdoor Season,2019,Apr 13,3200 Meters,10:12.24,Track,9th Grade
Northern California Frosh/Soph Championships,2019 Outdoor Season,2019,Apr 20,3200 Meters,10:15.21,Track,9th Grade
EBAL Championship Trials,2019 Outdoor Season,2019,Apr 27,3200 Meters,10:19.52,Track,9th Grade
Cal High vs. DLS/CHS and DV,2021 Season,2021,Sep 4,3 Miles,15:59.1,XC,12th Grade
De La Salle Nike Invitational,2021 Season,2021,Sep 18,3 Miles,16:45.3,XC,12th Grade
"Amador Valley, Livermore, and Cal",2021 Season,2021,Oct 2,3 Miles,15:40.0,XC,12th Grade
38th Mariner-XC-Invitational,2021 Season,2021,Oct 16,3 Miles,16:26.9,XC,12th Grade
38th P. Wilder Mariner XC Invitational,2021 Season,2021,Oct 16,3 Miles,16:27.0,XC,12th Grade
EBAL Championship,2021 Season,2021,Nov 6,3 Miles,16:51.0,XC,12th Grade
CIF North Coast Section Championship,2021 Season,2021,Nov 20,3 Miles,16:26.4,XC,12th Grade
Tri-Valley Cross Country Meet of Champions,2020 Season,2020,Mar 20,3 Miles,16:38.0,XC,11th Grade
Monte Vista Invitational,2019 Season,2019,Sep 3,2 Miles,11:31.5,XC,10th Grade
De La Salle Nike Invitational,2019 Season,2019,Sep 21,3 Miles,16:28.4,XC,10th Grade
36th P.Wilder- Mariner XC Invitational,2019 Season,2019,Oct 19,3 Miles,16:02.7,XC,10th Grade
EBAL Championship,2019 Season,2019,Nov 9,3 Miles,15:51.2,XC,10th Grade
CIF North Coast Section Championship,2019 Season,2019,Nov 23,3 Miles,15:50.1,XC,10th Grade
DLS Nike Invitational,2018 Season,2018,Sep 15,2 Miles,11:18.1,XC,9th Grade
35th P-Wilder Mariner Invite,2018 Season,2018,Oct 20,3 Miles,16:17.3,XC,9th Grade
NCS Finals,2018 Season,2018,Nov 20,3 Miles,16:16.0,XC,9th Grade

Ryan Dube,Athlete.aspx?AID=14014170,12th Grade,12:03.5,15:46.6,2:04,4:34,4:26,9:50,4:34,4:26

Name of meet,Season,Year,Date,Race Distance,Time,XC/Track,Grade
Cal High @ Saint Francis,2022 Outdoor Season,2022,Mar 3,800 Meters,2:11.0h,Track,12th Grade
EBAL: California - Foothill,2022 Outdoor Season,2022,Mar 10,800 Meters,2:09.75,Track,12th Grade
EBAL: California - Livermore - San Ramon Valley,2022 Outdoor Season,2022,Mar 23,800 Meters,2:04.56,Track,12th Grade
Dan Gabor Invitational,2022 Outdoor Season,2022,Mar 5,1600 Meters,4:32.65,Track,12th Grade
West Coast Relays,2022 Outdoor Season,2022,Apr 2,1600 Meters,4:26.91,Track,12th Grade
Bishop O'Dowd - Merrill West - California Scrimmage,2022 Outdoor Season,2022,Feb 23,3200 Meters,10:26.46,Track,12th Grade
Dan Gabor Invitational,2022 Outdoor Season,2022,Mar 5,3200 Meters,10:41.98,Track,12th Grade
Dublin Distance Fiesta,2022 Outdoor Season,2022,Mar 19,3200 Meters,9:50.60,Track,12th Grade
EBAL: Foothill - California,2021 Outdoor Season,2021,Apr 22,800 Meters,2:11.33,Track,11th Grade
Dougherty Valley HS vs California HS,2021 Outdoor Season,2021,Apr 28,800 Meters,2:12.97,Track,11th Grade
EBAL: Livermore - California,2021 Outdoor Season,2021,May 13,800 Meters,2:06.69,Track,11th Grade
Dan Gabor Invitational ,2021 Outdoor Season,2021,Apr 3,1600 Meters,4:46.07,Track,11th Grade
Brad Morisoli/Sharon White Invite,2021 Outdoor Season,2021,Apr 17,1600 Meters,4:44.53,Track,11th Grade
Dougherty Valley HS vs California HS,2021 Outdoor Season,2021,Apr 28,1600 Meters,DNF,Track,11th Grade
San Ramon Valley vs Cal High,2021 Outdoor Season,2021,May 8,1600 Meters,4:46.68,Track,11th Grade
Granada Sprint &amp; Distance Festival,2021 Outdoor Season,2021,May 15,1600 Meters,4:38.38,Track,11th Grade
Tri-Valley Track Championships,2021 Outdoor Season,2021,May 29,1600 Meters,4:42.18,Track,11th Grade
Brad Morisoli/Sharon White Invite,2021 Outdoor Season,2021,Apr 17,3200 Meters,11:17.83,Track,11th Grade
Dublin Social Distance Fiesta (High Schools w/in 120 Miles of Dublin HS),2021 Outdoor Season,2021,Apr 24,3200 Meters,10:10.48,Track,11th Grade
Dublin Social Distance Fiesta #3,2021 Outdoor Season,2021,May 22,3200 Meters,10:21.58,Track,11th Grade
"Bishop O'Dowd, Drake, West, Caifornia Scrimmage",2020 Outdoor Season,2020,Feb 27,800 Meters,2:15.59,Track,10th Grade
St. Francis vs California Scrimmage,2020 Outdoor Season,2020,Mar 5,800 Meters,2:13.24,Track,10th Grade
"Bishop O'Dowd, Drake, West, Caifornia Scrimmage",2020 Outdoor Season,2020,Feb 27,1600 Meters,4:49.65,Track,10th Grade
Dan Gabor Invitational,2020 Outdoor Season,2020,Mar 7,1600 Meters,4:48.24,Track,10th Grade
St. Francis vs California Scrimmage,2020 Outdoor Season,2020,Mar 5,3200 Meters,15:02.13,Track,10th Grade
